timestamp,symbol,toSymbol,close,high,low,open,volumeFrom,volumeTo
1418860800000,LTC,BTC,0.008867,0.009091,0.008867,0.009162,154.37,1.387
1418947200000,LTC,BTC,0.009077,0.009077,0.008997,0.008867,49.11,0.4507
1419033600000,LTC,BTC,0.008982,0.009418,0.00893,0.009077,437.15,3.927
1419120000000,LTC,BTC,0.008862,0.008988,0.00883,0.008982,678.39,6.026
1419206400000,LTC,BTC,0.008831,0.009128,0.008611,0.008862,1074.36,9.476
1419292800000,LTC,BTC,0.008582,0.00873,0.008579,0.008831,1574.99,13.65
1419379200000,LTC,BTC,0.008551,0.008634,0.008551,0.008582,1368.27,11.76
1419465600000,LTC,BTC,0.00847,0.008553,0.00847,0.008551,138.43,1.223
1419552000000,LTC,BTC,0.0085,0.0086,0.0084,0.00847,105.24,0.8865
1419638400000,LTC,BTC,0.0086,0.0087,0.0082,0.0085,3089.07,26.32
1419724800000,LTC,BTC,0.008698,0.008798,0.008598,0.0086,3496.81,30.78
1419811200000,LTC,BTC,0.008531,0.008531,0.00828,0.008698,424.41,3.59
1419897600000,LTC,BTC,0.00859,0.008706,0.008587,0.008531,1169.12,10.05
1419984000000,LTC,BTC,0.0086,0.0086,0.0083,0.00859,22.31,0.2002
1420070400000,LTC,BTC,0.06241,0.06241,0.008532,0.0086,40.47,2.024
1420156800000,LTC,BTC,0.009451,0.009451,0.008568,0.06241,40.85,0.3445
1420243200000,LTC,BTC,0.007419,0.008721,0.007417,0.009451,294.19,2.335
1420329600000,LTC,BTC,0.007481,0.00774,0.006732,0.007419,2007.97,15.07
1420416000000,LTC,BTC,0.007601,0.008296,0.007123,0.007481,4185.64,31.99
